claim_id,section,claim,evidence_type,evidence_location,status,boundary,owner,notes
C001,Results,"14,781 POOLED analysis-base reports were included in the v10 SQL output",FAERS extraction,source-data/database-result-audit-2026-07-15.md; faers_adr.res_v10_analysis_base,supported,"report count, not exposed-patient count",authors,"Use new SQL count; older 14,780 placeholder superseded"
C002,Results,230 POOLED PT signals met the strict four-algorithm criteria; the main text will display the top 30 priority PTs ranked by EBGM05 among strict signals with at least 10 reports,disproportionality analysis,source-data/database-result-audit-2026-07-15.md; result-definition-decision-2026-07-15.md; source-data/pooled-priority-pt-signals-top30-2026-07-15.tsv,supported,"signals are reporting associations; top 30 is a display/prioritization subset, not the full signal count",authors,Older 24-positive-PT placeholder superseded unless a separate historical display rule is recovered
C003,Results,Extravasation-related PTs showed high disproportionality and remain among the priority PT signals,ROR/PRR/IC/EBGM,source-data/pooled-priority-pt-signals-top30-2026-07-15.tsv; faers_adr.res_v10_pt_signals_strict_four_algorithm,supported,does not estimate incidence or causality,authors,Use pooled comparator and report complete metrics
C004,Results,"Among 9,069 POOLED evaluable TTO rows, 8,010 occurred on the same day and 8,450 occurred within 1 day",TTO analysis,source-data/database-result-audit-2026-07-15.md; faers_adr.res_v10_tto_summary,supported,restricted to rows with usable event/start dates; TTO rows are not identical to distinct primary IDs,authors,"Older 12,588 and 81.56% placeholders superseded by 9,069 rows, 88.32% same-day, and 93.17% within 1 day"
C005,Discussion,Signals can prioritize radiology nursing surveillance,interpretation,Signal pattern plus external guidelines,inferred,"practice implication, not tested outcome",authors,Use bounded wording
C006,Discussion,A standardized nursing pathway reduces adverse events,intervention effect,None in this study,unsupported,requires intervention study,authors,Delete or recast as future evaluation
C007,Discussion,"Contrast warming, hydration, and venipuncture reduce events",external evidence,Current references and guidelines,needs-evidence,recommendations depend on patient and procedure context,authors,Map each action to ACR/ESUR/other verified guidance
C008,Methods/Results,A verified five-year local registry of 44 suspected contrast-related AEs can be used to audit field and relationship completeness in the existing nursing reporting workflow,local aggregate registry and documentation completeness review,local-clinical-record-template.csv; author-supplied aggregate count pending verification; Kabiri et al. 2024 (doi:10.1002/hsr2.70277) supports the audit logic; Kopacheva et al. 2025 (doi:10.3233/SHTI250495) provides external preliminary support for auditing explicit drug-ADE linkage,needs-evidence,"diagnostic documentation audit only; the count cannot quantify under-reporting, incidence, causality or intervention effectiveness",authors,The local count and completeness findings still require verification; Kabiri supports audit criteria and reporting barriers but does not verify our local data; the Swedish 14.9% result must not be transferred to the local 44-event registry
C009,Methods/Results,Local AE proportions should be reported only if total ICM administrations and event definitions are verified,local denominator and AE registry,local-clinical-record-template.csv,needs-evidence,single-center descriptive proportion only; optional and not needed for the reporting-framework argument,authors,The new manuscript logic can proceed with documentation-gap analysis even if local denominator is incomplete
C010,Discussion,"Universal reporting requirements, FAERS-derived contrast priorities and verified local gaps can inform an evidence-to-reporting-requirement specification",framework inference,FAERS v10 signal outputs; local documentation-gap review; Kabiri et al. 2024 (doi:10.1002/hsr2.70277); Hakim et al. 2025 (doi:10.1038/s41598-025-09138-0),needs-evidence,traceable requirements output only; mobile/LLM implementation and reporting improvement are untested,authors,Kabiri supports reporting-workflow barriers; Hakim supports guardrails and human review. Neither validates mobile voice/photo capture or our complete framework
C011,Results,POOLED report characteristics can be described using v10 SQL denominators,FAERS extraction,source-data/main-table1b-pooled-report-characteristics-2026-07-15.tsv; source-data/supp-table-s5-report-characteristics-all-groups-2026-07-15.tsv,supported,descriptive report characteristics; missingness and country-code interpretation must be preserved,authors,"Use v10 denominator 14,781; country values are database country_clean codes"
C012,Discussion,An LLM may be considered as a candidate layer for converting nurse-supplied brief text or voice into a structured draft for human review,external literature and conceptual framework,"Hakim et al. 2025 (doi:10.1038/s41598-025-09138-0) supports source-to-draft transformation, guardrails and human review; direct multimodal/mobile evidence remains pending; Silverman et al. 2024 (doi:10.1002/cpt.3226) and Kopacheva et al. 2025 (doi:10.3233/SHTI250495) support clinical-text entity/relation extraction only",needs-evidence,"not implemented or validated; image input is outside the current study; no local patient-level text, image or audio processed",authors,"Hakim evaluated Japanese ICSR-to-English narrative generation, not voice/image/mobile capture; use only for architectural safety support; both new studies used BERT-style extraction rather than generative mobile report drafting"
C013,Methods/Discussion,"ICSR/MedDRA requirements define the universal report skeleton, while FAERS provides contrast-specific event and timing prompts",external reporting-system literature and FAERS field logic,Hakim et al. 2025 (doi:10.1038/s41598-025-09138-0); Kabiri et al. 2024 (doi:10.1002/hsr2.70277); FAERS Essentials and ADE minimum-dataset literature still pending final verification; Silverman et al. 2024 (doi:10.1002/cpt.3226) supports explicit medication-event relation tasks and expert MedDRA coding; Kopacheva et al. 2025 supports explicit drug-ADE linkage,needs-evidence,FAERS signals do not define report eligibility and must not replace unrestricted event entry,authors,Hakim gives four essential ICSR elements and additional structured fields; Kabiri gives event documentation fields. Exact final minimum dataset still requires synthesis with formal reporting guidance
C014,Results,The local 5-year registry contains 44 registered contrast-related AEs,author-supplied local aggregate,local-clinical-record-template.csv pending completion,needs-evidence,aggregate count pending source verification; not an incidence estimate without denominator,authors,Do not model event composition from FAERS as observed local results
C015,Introduction/Discussion,"Unstructured documentation may mention an ADE without explicitly linking it to a suspected drug, supporting structured capture of the product-event relationship",external clinical-text documentation study,Kopacheva et al. 2025 (doi:10.3233/SHTI250495),supported,preliminary short communication from Swedish geriatric discharge notes; not a prevalence estimate for the local hospital,authors,"Of 905 ADE-code discharge notes, 135 (14.9%) explicitly mentioned ADE plus a specific drug; use only to support the documentation-relationship problem"
C016,Discussion/Future evaluation,ADE text-processing evaluation should assess drug-event relations and class-balanced performance rather than rely on entity recognition or accuracy alone,external model-development study,Silverman et al. 2024 (doi:10.1002/cpt.3226),supported,"single-centre IBD outpatient notes; UCSF-BERT extraction/classification, not generative contrast-ADE drafting",authors,Reported accuracy 88%-92% versus macro F1 61%-68%; long chronology and implied or long-distance relations remained difficult
C017,Methods/Discussion,The presence of 44 registered local events over five years cannot by itself quantify under-reporting,inference-boundary rule,local denominator and multisource case ascertainment not available,supported,under-reporting assessment requires a separate denominator or case-finding design,authors,Do not describe the small registered count as evidence of extreme under-reporting
C018,Methods/Results,The evidence-to-reporting-requirement matrix is an analytical output only when each requirement follows a prespecified traceable mapping rule,methodological specification,Methods 2.9 and planned Table 4,inferred,"not a validated clinical, software or LLM framework",authors,Keep the matrix in Results only with transparent source-to-requirement traceability
C019,Methods/Discussion,FAERS-informed prompts should coexist with unrestricted other-event entry and original wording,design-safety inference,FAERS reporting-bias boundary and reporting requirements specification,inferred,intended to reduce anchoring; effectiveness not tested,authors,Signals guide prompts but never determine eligibility for reporting
